datum,command_timestamp,prev_action,new_action,command_w
2026-01-29,2026-01-29 09:50:53,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:00:34,stoppen,ontladen tot voorziene level,439.0
2026-01-29,2026-01-29 10:00:41,ontladen tot voorziene level,ontladen tot voorziene level,485.0
2026-01-29,2026-01-29 10:00:48,ontladen tot voorziene level,ontladen tot voorziene level,1763.0
2026-01-29,2026-01-29 10:00:55,ontladen tot voorziene level,laden tot voorziene level,681.0
2026-01-29,2026-01-29 10:01:02,laden tot voorziene level,laden tot voorziene level,740.0
2026-01-29,2026-01-29 10:01:09,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 10:01:23,laden tot voorziene level,laden tot voorziene level,665.0
2026-01-29,2026-01-29 10:01:30,laden tot voorziene level,laden tot voorziene level,129.0
2026-01-29,2026-01-29 10:01:37,laden tot voorziene level,ontladen tot voorziene level,383.0
2026-01-29,2026-01-29 10:01:44,ontladen tot voorziene level,ontladen tot voorziene level,427.0
2026-01-29,2026-01-29 10:01:51,ontladen tot voorziene level,laden tot voorziene level,770.0
2026-01-29,2026-01-29 10:01:58,laden tot voorziene level,laden tot voorziene level,820.0
2026-01-29,2026-01-29 10:02:05,laden tot voorziene level,laden tot voorziene level,798.0
2026-01-29,2026-01-29 10:02:12,laden tot voorziene level,laden tot voorziene level,801.0
2026-01-29,2026-01-29 10:02:19,laden tot voorziene level,laden tot voorziene level,777.0
2026-01-29,2026-01-29 10:02:26,laden tot voorziene level,laden tot voorziene level,769.0
2026-01-29,2026-01-29 10:02:33,laden tot voorziene level,ontladen tot voorziene level,420.0
2026-01-29,2026-01-29 10:02:40,ontladen tot voorziene level,ontladen tot voorziene level,418.0
2026-01-29,2026-01-29 10:02:47,ontladen tot voorziene level,ontladen tot voorziene level,1739.0
2026-01-29,2026-01-29 10:02:54,ontladen tot voorziene level,laden tot voorziene level,723.0
2026-01-29,2026-01-29 10:03:01,laden tot voorziene level,laden tot voorziene level,791.0
2026-01-29,2026-01-29 10:03:08,laden tot voorziene level,laden tot voorziene level,738.0
2026-01-29,2026-01-29 10:03:15,laden tot voorziene level,laden tot voorziene level,805.0
2026-01-29,2026-01-29 10:03:23,laden tot voorziene level,laden tot voorziene level,740.0
2026-01-29,2026-01-29 10:03:30,laden tot voorziene level,ontladen tot voorziene level,673.0
2026-01-29,2026-01-29 10:03:37,ontladen tot voorziene level,ontladen tot voorziene level,634.0
2026-01-29,2026-01-29 10:03:44,ontladen tot voorziene level,ontladen tot voorziene level,549.0
2026-01-29,2026-01-29 10:03:51,ontladen tot voorziene level,laden tot voorziene level,618.0
2026-01-29,2026-01-29 10:03:58,laden tot voorziene level,laden tot voorziene level,645.0
2026-01-29,2026-01-29 10:04:05,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 10:04:19,laden tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:14:49,stoppen,ontladen tot voorziene level,52.0
2026-01-29,2026-01-29 10:14:56,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:16:48,stoppen,ontladen tot voorziene level,63.0
2026-01-29,2026-01-29 10:16:55,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:18:47,stoppen,ontladen tot voorziene level,565.0
2026-01-29,2026-01-29 10:18:54,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:24:44,stoppen,ontladen tot voorziene level,225.0
2026-01-29,2026-01-29 10:24:51,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:44:48,stoppen,ontladen tot voorziene level,134.0
2026-01-29,2026-01-29 10:44:55,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:46:47,stoppen,ontladen tot voorziene level,59.0
2026-01-29,2026-01-29 10:46:54,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:50:17,stoppen,ontladen tot voorziene level,617.0
2026-01-29,2026-01-29 10:50:24,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 10:57:17,stoppen,ontladen tot voorziene level,60.0
2026-01-29,2026-01-29 10:57:24,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 11:06:16,stoppen,ontladen tot voorziene level,89.0
2026-01-29,2026-01-29 11:06:23,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 11:07:19,stoppen,ontladen tot voorziene level,42.0
2026-01-29,2026-01-29 11:07:26,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 11:16:18,stoppen,ontladen tot voorziene level,71.0
2026-01-29,2026-01-29 11:16:25,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 11:30:39,stoppen,ontladen tot voorziene level,31.0
2026-01-29,2026-01-29 11:30:46,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 11:39:38,stoppen,ontladen tot voorziene level,84.0
2026-01-29,2026-01-29 11:39:45,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 12:28:10,stoppen,ontladen tot voorziene level,1746.0
2026-01-29,2026-01-29 12:28:17,ontladen tot voorziene level,ontladen tot voorziene level,1698.0
2026-01-29,2026-01-29 12:28:24,ontladen tot voorziene level,ontladen tot voorziene level,1817.0
2026-01-29,2026-01-29 12:28:31,ontladen tot voorziene level,ontladen tot voorziene level,1804.0
2026-01-29,2026-01-29 12:28:38,ontladen tot voorziene level,ontladen tot voorziene level,1820.0
2026-01-29,2026-01-29 12:28:45,ontladen tot voorziene level,ontladen tot voorziene level,1819.0
2026-01-29,2026-01-29 12:28:52,ontladen tot voorziene level,ontladen tot voorziene level,1796.0
2026-01-29,2026-01-29 12:28:59,ontladen tot voorziene level,ontladen tot voorziene level,1774.0
2026-01-29,2026-01-29 12:29:06,ontladen tot voorziene level,ontladen tot voorziene level,1807.0
2026-01-29,2026-01-29 12:29:13,ontladen tot voorziene level,ontladen tot voorziene level,1790.0
2026-01-29,2026-01-29 12:29:20,ontladen tot voorziene level,laden tot voorziene level,1580.0
2026-01-29,2026-01-29 12:29:27,laden tot voorziene level,ontladen tot voorziene level,1775.0
2026-01-29,2026-01-29 12:29:34,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 12:29:55,ontladen tot voorziene level,ontladen tot voorziene level,1862.0
2026-01-29,2026-01-29 12:30:02,ontladen tot voorziene level,ontladen tot voorziene level,1823.0
2026-01-29,2026-01-29 12:30:09,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 12:30:16,ontladen tot voorziene level,ontladen tot voorziene level,1044.0
2026-01-29,2026-01-29 12:30:23,ontladen tot voorziene level,laden tot voorziene level,221.0
2026-01-29,2026-01-29 12:30:30,laden tot voorziene level,laden tot voorziene level,250.0
2026-01-29,2026-01-29 12:30:37,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 12:30:44,laden tot voorziene level,ontladen tot voorziene level,1019.0
2026-01-29,2026-01-29 12:30:51,ontladen tot voorziene level,laden tot voorziene level,60.0
2026-01-29,2026-01-29 12:30:58,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 12:31:05,laden tot voorziene level,ontladen tot voorziene level,1253.0
2026-01-29,2026-01-29 12:31:13,ontladen tot voorziene level,ontladen tot voorziene level,1224.0
2026-01-29,2026-01-29 12:31:20,ontladen tot voorziene level,ontladen tot voorziene level,46.0
2026-01-29,2026-01-29 12:31:27,ontladen tot voorziene level,laden tot voorziene level,19.0
2026-01-29,2026-01-29 12:31:34,laden tot voorziene level,ontladen tot voorziene level,270.0
2026-01-29,2026-01-29 12:31:41,ontladen tot voorziene level,ontladen tot voorziene level,1139.0
2026-01-29,2026-01-29 12:31:48,ontladen tot voorziene level,ontladen tot voorziene level,1185.0
2026-01-29,2026-01-29 12:31:55,ontladen tot voorziene level,ontladen tot voorziene level,20.0
2026-01-29,2026-01-29 12:32:03,ontladen tot voorziene level,laden tot voorziene level,43.0
2026-01-29,2026-01-29 12:32:10,laden tot voorziene level,ontladen tot voorziene level,1122.0
2026-01-29,2026-01-29 12:32:17,ontladen tot voorziene level,ontladen tot voorziene level,1173.0
2026-01-29,2026-01-29 12:32:24,ontladen tot voorziene level,ontladen tot voorziene level,25.0
2026-01-29,2026-01-29 12:32:31,ontladen tot voorziene level,laden tot voorziene level,104.0
2026-01-29,2026-01-29 12:32:38,laden tot voorziene level,ontladen tot voorziene level,1053.0
2026-01-29,2026-01-29 12:32:46,ontladen tot voorziene level,ontladen tot voorziene level,1068.0
2026-01-29,2026-01-29 12:32:53,ontladen tot voorziene level,laden tot voorziene level,27.0
2026-01-29,2026-01-29 12:33:00,laden tot voorziene level,laden tot voorziene level,90.0
2026-01-29,2026-01-29 12:33:07,laden tot voorziene level,ontladen tot voorziene level,1046.0
2026-01-29,2026-01-29 12:33:14,ontladen tot voorziene level,ontladen tot voorziene level,1092.0
2026-01-29,2026-01-29 12:33:22,ontladen tot voorziene level,ontladen tot voorziene level,1602.0
2026-01-29,2026-01-29 12:33:29,ontladen tot voorziene level,laden tot voorziene level,36.0
2026-01-29,2026-01-29 12:33:36,laden tot voorziene level,ontladen tot voorziene level,1064.0
2026-01-29,2026-01-29 12:33:43,ontladen tot voorziene level,laden tot voorziene level,2370.0
2026-01-29,2026-01-29 12:33:50,laden tot voorziene level,ontladen tot voorziene level,1130.0
2026-01-29,2026-01-29 12:33:57,ontladen tot voorziene level,laden tot voorziene level,54.0
2026-01-29,2026-01-29 12:34:04,laden tot voorziene level,laden tot voorziene level,89.0
2026-01-29,2026-01-29 12:34:11,laden tot voorziene level,ontladen tot voorziene level,964.0
2026-01-29,2026-01-29 12:34:18,ontladen tot voorziene level,laden tot voorziene level,2460.0
2026-01-29,2026-01-29 12:34:25,laden tot voorziene level,laden tot voorziene level,117.0
2026-01-29,2026-01-29 12:34:32,laden tot voorziene level,laden tot voorziene level,320.0
2026-01-29,2026-01-29 12:34:39,laden tot voorziene level,ontladen tot voorziene level,870.0
2026-01-29,2026-01-29 12:34:46,ontladen tot voorziene level,ontladen tot voorziene level,814.0
2026-01-29,2026-01-29 12:34:53,ontladen tot voorziene level,laden tot voorziene level,355.0
2026-01-29,2026-01-29 12:35:00,laden tot voorziene level,laden tot voorziene level,491.0
2026-01-29,2026-01-29 12:35:07,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 12:35:14,laden tot voorziene level,ontladen tot voorziene level,830.0
2026-01-29,2026-01-29 12:35:21,ontladen tot voorziene level,ontladen tot voorziene level,536.0
2026-01-29,2026-01-29 12:35:28,ontladen tot voorziene level,laden tot voorziene level,368.0
2026-01-29,2026-01-29 12:35:35,laden tot voorziene level,laden tot voorziene level,367.0
2026-01-29,2026-01-29 12:35:42,laden tot voorziene level,ontladen tot voorziene level,908.0
2026-01-29,2026-01-29 12:35:49,ontladen tot voorziene level,ontladen tot voorziene level,886.0
2026-01-29,2026-01-29 12:35:56,ontladen tot voorziene level,laden tot voorziene level,240.0
2026-01-29,2026-01-29 12:36:03,laden tot voorziene level,laden tot voorziene level,267.0
2026-01-29,2026-01-29 12:36:10,laden tot voorziene level,ontladen tot voorziene level,915.0
2026-01-29,2026-01-29 12:36:17,ontladen tot voorziene level,ontladen tot voorziene level,872.0
2026-01-29,2026-01-29 12:36:24,ontladen tot voorziene level,laden tot voorziene level,237.0
2026-01-29,2026-01-29 12:36:31,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 12:36:38,ontladen tot voorziene level,ontladen tot voorziene level,1080.0
2026-01-29,2026-01-29 12:36:45,ontladen tot voorziene level,ontladen tot voorziene level,926.0
2026-01-29,2026-01-29 12:36:52,ontladen tot voorziene level,ontladen tot voorziene level,373.0
2026-01-29,2026-01-29 12:36:59,ontladen tot voorziene level,laden tot voorziene level,221.0
2026-01-29,2026-01-29 12:37:07,laden tot voorziene level,ontladen tot voorziene level,168.0
2026-01-29,2026-01-29 12:37:15,ontladen tot voorziene level,ontladen tot voorziene level,1669.0
2026-01-29,2026-01-29 12:37:22,ontladen tot voorziene level,ontladen tot voorziene level,1525.0
2026-01-29,2026-01-29 12:37:29,ontladen tot voorziene level,ontladen tot voorziene level,469.0
2026-01-29,2026-01-29 12:37:36,ontladen tot voorziene level,ontladen tot voorziene level,405.0
2026-01-29,2026-01-29 12:37:43,ontladen tot voorziene level,ontladen tot voorziene level,1567.0
2026-01-29,2026-01-29 12:37:50,ontladen tot voorziene level,ontladen tot voorziene level,1618.0
2026-01-29,2026-01-29 12:37:57,ontladen tot voorziene level,ontladen tot voorziene level,459.0
2026-01-29,2026-01-29 12:38:04,ontladen tot voorziene level,laden tot voorziene level,365.0
2026-01-29,2026-01-29 12:38:11,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 12:38:18,laden tot voorziene level,ontladen tot voorziene level,883.0
2026-01-29,2026-01-29 12:38:25,ontladen tot voorziene level,laden tot voorziene level,368.0
2026-01-29,2026-01-29 12:38:32,laden tot voorziene level,laden tot voorziene level,415.0
2026-01-29,2026-01-29 12:38:39,laden tot voorziene level,laden tot voorziene level,408.0
2026-01-29,2026-01-29 12:38:46,laden tot voorziene level,laden tot voorziene level,419.0
2026-01-29,2026-01-29 12:38:53,laden tot voorziene level,laden tot voorziene level,405.0
2026-01-29,2026-01-29 12:39:00,laden tot voorziene level,laden tot voorziene level,414.0
2026-01-29,2026-01-29 12:39:07,laden tot voorziene level,laden tot voorziene level,443.0
2026-01-29,2026-01-29 12:39:14,laden tot voorziene level,laden tot voorziene level,431.0
2026-01-29,2026-01-29 12:39:21,laden tot voorziene level,laden tot voorziene level,421.0
2026-01-29,2026-01-29 12:39:28,laden tot voorziene level,laden tot voorziene level,435.0
2026-01-29,2026-01-29 12:39:35,laden tot voorziene level,laden tot voorziene level,426.0
2026-01-29,2026-01-29 12:39:42,laden tot voorziene level,laden tot voorziene level,451.0
2026-01-29,2026-01-29 12:39:49,laden tot voorziene level,laden tot voorziene level,435.0
2026-01-29,2026-01-29 12:39:56,laden tot voorziene level,laden tot voorziene level,441.0
2026-01-29,2026-01-29 12:40:03,laden tot voorziene level,laden tot voorziene level,448.0
2026-01-29,2026-01-29 12:40:10,laden tot voorziene level,laden tot voorziene level,450.0
2026-01-29,2026-01-29 12:40:17,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 12:40:24,laden tot voorziene level,laden tot voorziene level,370.0
2026-01-29,2026-01-29 12:40:31,laden tot voorziene level,laden tot voorziene level,476.0
2026-01-29,2026-01-29 12:40:38,laden tot voorziene level,ontladen tot voorziene level,723.0
2026-01-29,2026-01-29 12:40:45,ontladen tot voorziene level,ontladen tot voorziene level,764.0
2026-01-29,2026-01-29 12:40:52,ontladen tot voorziene level,ontladen tot voorziene level,762.0
2026-01-29,2026-01-29 12:40:59,ontladen tot voorziene level,ontladen tot voorziene level,730.0
2026-01-29,2026-01-29 12:41:06,ontladen tot voorziene level,laden tot voorziene level,383.0
2026-01-29,2026-01-29 12:41:14,laden tot voorziene level,laden tot voorziene level,399.0
2026-01-29,2026-01-29 12:41:21,laden tot voorziene level,laden tot voorziene level,411.0
2026-01-29,2026-01-29 12:41:28,laden tot voorziene level,laden tot voorziene level,2305.0
2026-01-29,2026-01-29 12:41:35,laden tot voorziene level,laden tot voorziene level,2254.0
2026-01-29,2026-01-29 12:41:42,laden tot voorziene level,laden tot voorziene level,2223.0
2026-01-29,2026-01-29 12:41:49,laden tot voorziene level,laden tot voorziene level,2230.0
2026-01-29,2026-01-29 12:41:56,laden tot voorziene level,laden tot voorziene level,2225.0
2026-01-29,2026-01-29 12:42:03,laden tot voorziene level,laden tot voorziene level,2231.0
2026-01-29,2026-01-29 12:42:10,laden tot voorziene level,laden tot voorziene level,2216.0
2026-01-29,2026-01-29 12:42:17,laden tot voorziene level,laden tot voorziene level,1090.0
2026-01-29,2026-01-29 12:42:24,laden tot voorziene level,laden tot voorziene level,1148.0
2026-01-29,2026-01-29 12:42:31,laden tot voorziene level,laden tot voorziene level,2296.0
2026-01-29,2026-01-29 12:42:38,laden tot voorziene level,laden tot voorziene level,2278.0
2026-01-29,2026-01-29 12:42:45,laden tot voorziene level,laden tot voorziene level,2290.0
2026-01-29,2026-01-29 12:42:52,laden tot voorziene level,laden tot voorziene level,2275.0
2026-01-29,2026-01-29 12:43:00,laden tot voorziene level,laden tot voorziene level,2318.0
2026-01-29,2026-01-29 12:43:07,laden tot voorziene level,laden tot voorziene level,2281.0
2026-01-29,2026-01-29 12:43:14,laden tot voorziene level,laden tot voorziene level,2276.0
2026-01-29,2026-01-29 12:43:21,laden tot voorziene level,laden tot voorziene level,2259.0
2026-01-29,2026-01-29 12:43:28,laden tot voorziene level,laden tot voorziene level,2287.0
2026-01-29,2026-01-29 12:43:35,laden tot voorziene level,laden tot voorziene level,2305.0
2026-01-29,2026-01-29 12:43:43,laden tot voorziene level,laden tot voorziene level,2279.0
2026-01-29,2026-01-29 12:43:50,laden tot voorziene level,laden tot voorziene level,2287.0
2026-01-29,2026-01-29 12:43:57,laden tot voorziene level,laden tot voorziene level,2266.0
2026-01-29,2026-01-29 12:44:04,laden tot voorziene level,laden tot voorziene level,2280.0
2026-01-29,2026-01-29 12:44:11,laden tot voorziene level,laden tot voorziene level,2299.0
2026-01-29,2026-01-29 12:44:19,laden tot voorziene level,laden tot voorziene level,1105.0
2026-01-29,2026-01-29 12:44:26,laden tot voorziene level,laden tot voorziene level,1951.0
2026-01-29,2026-01-29 12:44:33,laden tot voorziene level,laden tot voorziene level,2302.0
2026-01-29,2026-01-29 12:44:40,laden tot voorziene level,laden tot voorziene level,2280.0
2026-01-29,2026-01-29 12:44:47,laden tot voorziene level,laden tot voorziene level,2291.0
2026-01-29,2026-01-29 12:44:54,laden tot voorziene level,stoppen,
2026-01-29,2026-01-29 12:45:57,stoppen,ontladen tot voorziene level,698.0
2026-01-29,2026-01-29 12:46:04,ontladen tot voorziene level,ontladen tot voorziene level,726.0
2026-01-29,2026-01-29 12:46:12,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 12:48:04,stoppen,ontladen tot voorziene level,644.0
2026-01-29,2026-01-29 12:48:11,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 12:50:10,stoppen,ontladen tot voorziene level,1482.0
2026-01-29,2026-01-29 12:50:17,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 12:50:24,ontladen tot voorziene level,ontladen tot voorziene level,1607.0
2026-01-29,2026-01-29 12:50:31,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 12:50:38,stoppen,ontladen tot voorziene level,1376.0
2026-01-29,2026-01-29 12:50:45,ontladen tot voorziene level,ontladen tot voorziene level,1472.0
2026-01-29,2026-01-29 12:50:52,ontladen tot voorziene level,ontladen tot voorziene level,1480.0
2026-01-29,2026-01-29 12:50:59,ontladen tot voorziene level,ontladen tot voorziene level,1522.0
2026-01-29,2026-01-29 12:51:07,ontladen tot voorziene level,ontladen tot voorziene level,1551.0
2026-01-29,2026-01-29 12:51:14,ontladen tot voorziene level,ontladen tot voorziene level,1570.0
2026-01-29,2026-01-29 12:51:22,ontladen tot voorziene level,ontladen tot voorziene level,1572.0
2026-01-29,2026-01-29 12:51:29,ontladen tot voorziene level,ontladen tot voorziene level,1551.0
2026-01-29,2026-01-29 12:51:36,ontladen tot voorziene level,ontladen tot voorziene level,1523.0
2026-01-29,2026-01-29 12:51:43,ontladen tot voorziene level,ontladen tot voorziene level,1522.0
2026-01-29,2026-01-29 12:51:50,ontladen tot voorziene level,ontladen tot voorziene level,1550.0
2026-01-29,2026-01-29 12:51:57,ontladen tot voorziene level,ontladen tot voorziene level,1557.0
2026-01-29,2026-01-29 12:52:04,ontladen tot voorziene level,ontladen tot voorziene level,1476.0
2026-01-29,2026-01-29 12:52:11,ontladen tot voorziene level,ontladen tot voorziene level,1679.0
2026-01-29,2026-01-29 12:52:18,ontladen tot voorziene level,ontladen tot voorziene level,1690.0
2026-01-29,2026-01-29 12:52:25,ontladen tot voorziene level,ontladen tot voorziene level,1710.0
